,Date,Close,signal,S_Return,trade_num,Return,Signal_backtest,units_equity,equity_allocation,cash_allocation,Strategy_Return,Market_Return
81,2012-05-30,27.77168083190918,0,0.0002380952380952381,0,-0.008064107213073485,0,0.0,0.0,2380571.199586143,2380571.199586143,2504848.418128931
82,2012-05-31,28.290679931640625,0,0.0002380952380952381,0,0.01851559298709193,0,0.0,0.0,2381138.0022527105,2381138.0022527105,2551659.199292704
83,2012-06-01,27.77906036376953,0,0.0002380952380952381,0,-0.018249906814597282,0,0.0,0.0,2381704.939872294,2381704.939872294,2505514.0101332036
84,2012-06-04,27.58618927001953,0,0.0002380952380952381,0,-0.00696725383632844,0,0.0,0.0,2382272.0124770254,2382272.0124770254,2488118.1291634287
85,2012-06-05,27.607240676879883,0,0.0002380952380952381,0,0.0007628229628570652,0,0.0,0.0,2382839.2200990436,2382839.2200990436,2490016.8469073307
86,2012-06-06,28.941709518432617,0,0.0002380952380952381,0,0.047205708903989015,0,0.0,0.0,2383406.5627704957,2383406.5627704957,2610378.38307208
87,2012-06-07,28.556140899658203,0,0.0002380952380952381,0,-0.013411784805782381,0,0.0,0.0,2383974.040523536,2383974.040523536,2575602.276049146
88,2012-06-08,27.96565055847168,0,0.0002380952380952381,0,-0.02089501446728677,0,0.0,0.0,2384541.653390327,2384541.653390327,2522343.3895599265
89,2012-06-11,28.189279556274414,0,0.0002380952380952381,0,0.007964756773701459,0,0.0,0.0,2385109.4014030388,2385109.4014030388,2542513.459379767
90,2012-06-12,28.521129608154297,0,0.0002380952380952381,0,0.011703454253842982,0,0.0,0.0,2385677.284593849,2385677.284593849,2572444.4557259534
91,2012-06-13,28.821449279785156,0,0.0002380952380952381,0,0.010474674259265243,0,0.0,0.0,2386245.3029949428,2386245.3029949428,2599531.5902415295
92,2012-06-14,28.899120330810547,0,0.0002380952380952381,0,0.002691279674828049,0,0.0,0.0,2386813.4566385127,2386813.4566385127,2606537.0794113395
93,2012-06-15,28.938180923461914,0,0.0002380952380952381,0,0.0013507061271126714,0,0.0,0.0,2387381.7455567596,2387381.7455567596,2610060.1237782305
94,2012-06-18,28.87748908996582,0,0.0002380952380952381,0,-0.0020994950253285763,0,0.0,0.0,2387950.169781892,2387950.169781892,2604586.063924015
95,2012-06-19,29.16786003112793,0,0.0002380952380952381,0,0.010005051834750773,0,0.0,0.0,2388518.729346126,2388518.729346126,2630775.879262985
96,2012-06-20,28.92367935180664,0,0.0002380952380952381,0,-0.008406804847072886,0,0.0,0.0,2389087.424281684,2389087.424281684,2608752.1640965333
97,2012-06-21,28.876880645751953,0,0.0002380952380952381,0,-0.0016193170544684483,0,0.0,0.0,2389656.254620799,2389656.254620799,2604531.1856998326
98,2012-06-22,28.660980224609375,0,0.0002380952380952381,0,-0.007504673659071124,0,0.0,0.0,2390225.2203957085,2390225.2203957085,2585058.189749548
99,2012-06-25,28.412689208984375,0,0.0002380952380952381,0,-0.008700775137178667,0,0.0,0.0,2390794.3216386596,2390794.3216386596,2562663.745513774
100,2012-06-26,28.91777992248535,0,0.0002380952380952381,0,0.017620779664485584,0,0.0,0.0,2391363.5583819067,2391363.5583819067,2608220.068963627
101,2012-06-27,28.71170997619629,0,0.0002380952380952381,0,-0.007151575519354693,0,0.0,0.0,2391932.930657712,2391932.930657712,2589633.7262028027
102,2012-06-28,28.57309913635254,0,0.0002380952380952381,0,-0.00483936710297458,0,0.0,0.0,2392502.4384983443,2392502.4384983443,2577131.8130121827
103,2012-06-29,28.310039520263672,0,0.0002380952380952381,0,-0.00924919045046979,0,0.0,0.0,2393072.081936082,2393072.081936082,2553405.3246076093
104,2012-07-02,28.495800018310547,0,0.0002380952380952381,0,0.006540213531027581,0,0.0,0.0,2393641.8610032094,2393641.8610032094,2570159.870092265
105,2012-07-03,28.203670501708984,0,0.0002380952380952381,0,-0.010304579527221575,0,0.0,0.0,2394211.7757320195,2394211.7757320195,2543811.441202522
106,2012-07-04,28.216550827026367,0,0.0002380952380952381,0,0.000456585431173739,0,0.0,0.0,2394781.8261548127,2394781.8261548127,2544973.1736410987
107,2012-07-05,28.444910049438477,0,0.0002380952380952381,0,0.008060521394663643,0,0.0,0.0,2395352.012303897,2395352.012303897,2565569.8829467488
108,2012-07-06,28.18545913696289,0,0.0002380952380952381,0,-0.009163024416548463,0,0.0,0.0,2395922.3342115884,2395922.3342115884,2542168.8791821557
109,2012-07-09,28.294370651245117,0,0.0002380952380952381,0,0.0038566564270675497,0,0.0,0.0,2396492.79191021,2396492.79191021,2551992.081310866
110,2012-07-10,28.418989181518555,0,0.0002380952380952381,0,0.0043946869382037795,0,0.0,0.0,2397063.3854320934,2397063.3854320934,2563231.967377334
111,2012-07-11,27.89982032775879,0,0.0002380952380952381,0,-0.01843730594236067,0,0.0,0.0,2397634.114809577,2397634.114809577,2516405.875361046
112,2012-07-12,27.872840881347656,0,0.0002380952380952381,0,-0.0009674793323708325,0,0.0,0.0,2398204.9800750073,2398204.9800750073,2513972.482003476
113,2012-07-13,28.080839157104492,0,0.0002380952380952381,0,0.007434693614408816,0,0.0,0.0,2398775.9812607393,2398775.9812607393,2532732.7491675876
114,2012-07-16,27.804180145263672,0,0.0002380952380952381,0,-0.009901088892886031,0,0.0,0.0,2399347.1183991344,2399347.1183991344,2507779.6722413125
115,2012-07-17,28.098440170288086,0,0.0002380952380952381,0,0.010527690514345557,0,0.0,0.0,2399918.3915225626,2399918.3915225626,2534320.26093172
116,2012-07-18,27.930639266967773,0,0.0002380952380952381,0,-0.005989796966056275,0,0.0,0.0,2400489.800663401,2400489.800663401,2519185.5692367344
117,2012-07-19,27.959299087524414,0,0.0002380952380952381,0,0.0010255807722288164,0,0.0,0.0,2401061.3458540346,2401061.3458540346,2521770.522830997
118,2012-07-20,27.909170150756836,0,0.0002380952380952381,0,-0.0017945345882494407,0,0.0,0.0,2401633.0271268566,2401633.0271268566,2517249.1764737223
119,2012-07-23,28.007579803466797,0,0.0002380952380952381,0,0.003519866744546404,0,0.0,0.0,2402204.8445142675,2402204.8445142675,2526125.1701311152
120,2012-07-24,28.152700424194336,0,0.0002380952380952381,0,0.005168098988976591,0,0.0,0.0,2402776.7980486755,2402776.7980486755,2539214.2287108754
121,2012-07-25,28.574159622192383,0,0.0002380952380952381,0,0.014859519905081007,0,0.0,0.0,2403348.8877624962,2403348.8877624962,2577227.4628323885
122,2012-07-26,28.63047981262207,0,0.0002380952380952381,0,0.0019690783539066917,0,0.0,0.0,2403921.1136881537,2403921.1136881537,2582307.2252263315
123,2012-07-27,28.633859634399414,0,0.0002380952380952381,0,0.00011804281037400517,0,0.0,0.0,2404493.4758580793,2404493.4758580793,2582612.0660202242
124,2012-07-30,28.608219146728516,0,0.0002380952380952381,0,-0.0008958615735739554,0,0.0,0.0,2405065.974304712,2405065.974304712,2580299.4391622664
125,2012-07-31,28.893430709838867,1,,0,0.0,1,83239.19711914766,2405065.974304712,0.0,2405065.974304712,2606023.907804013
126,2012-08-01,28.640209197998047,1,-0.008802611735926632,0,-0.008802611735926632,1,83239.19711914766,2383988.0189657854,0.0,2383988.0189657854,2583184.760717103
127,2012-08-02,28.61734962463379,1,-0.0007984823331230326,0,-0.0007984823331230326,1,83239.19711914766,2382085.2064324585,0.0,2382085.2064324585,2581122.956589109
128,2012-08-03,28.605060577392578,1,-0.00042951869334949494,0,-0.00042951869334949494,1,83239.19711914766,2381062.2760067405,0.0,2381062.2760067405,2580014.554086258
129,2012-08-06,28.503610610961914,1,-0.0035528780843969232,0,-0.0035528780843969232,1,83239.19711914766,2372617.6622532876,0.0,2372617.6622532876,2570864.3413400026
130,2012-08-07,28.621519088745117,1,0.004128083239146684,0,0.004128083239146684,1,83239.19711914766,2382432.2692775023,0.0,2382432.2692775023,2581499.0186520037
131,2012-08-08,28.345380783081055,1,-0.00969476903611807,0,-0.00969476903611807,1,83239.19711914766,2359446.7384201842,0.0,2359446.7384201842,2556592.906475578
132,2012-08-09,28.454259872436523,1,0.003833799702173968,0,0.003833799702173968,1,83239.19711914766,2368509.7464011973,0.0,2368509.7464011973,2566413.1840594253
133,2012-08-10,28.46673011779785,1,0.00043815982691009864,0,0.00043815982691009864,1,83239.19711914766,2369547.759612953,0.0,2369547.759612953,2567537.929607095
134,2012-08-13,28.73288917541504,1,0.009306389863487361,0,0.009306389863487361,1,83239.19711914766,2391702.6258749967,0.0,2391702.6258749967,2591543.9700941043
135,2012-08-14,28.712360382080078,1,-0.0007147255644981104,0,-0.0007147255644981104,1,83239.19711914766,2389993.8255999694,0.0,2389993.8255999694,2589692.3891321016
136,2012-08-16,28.695579528808594,1,-0.0005846178690779513,0,-0.0005846178690779513,1,83239.19711914766,2388597.000846677,0.0,2388597.000846677,2588178.8511497825
137,2012-08-17,28.777179718017578,1,0.002839614631685164,0,0.002839614631685164,1,83239.19711914766,2395389.3350812034,0.0,2395389.3350812034,2595538.7263440955
138,2012-08-21,28.82111930847168,1,0.0015257255759439682,0,0.0015257255759439682,1,83239.19711914766,2399046.8313123467,0.0,2399046.8313123467,2599501.828696753
139,2012-08-22,29.08445930480957,1,0.009095559292701054,0,0.009095559292701054,1,83239.19711914766,2420967.0411768723,0.0,2420967.0411768723,2623253.605812784
140,2012-08-23,29.29075050354004,1,0.007067796695159139,0,0.007067796695159139,1,83239.19711914766,2438138.554931943,0.0,2438138.554931943,2641859.9042914924
141,2012-08-24,29.457040786743164,1,0.005661173762242195,0,0.005661173762242195,1,83239.19711914766,2451980.4245944866,0.0,2451980.4245944866,2656858.3466023
142,2012-08-27,29.561870574951172,1,0.003552417217885711,0,0.003552417217885711,1,83239.19711914766,2460706.3719990915,0.0,2460706.3719990915,2666313.400142449
143,2012-08-28,29.604900360107422,1,0.001454525642096908,0,0.001454525642096908,1,83239.19711914766,2464288.1367677073,0.0,2464288.1367677073,2670194.443206908
144,2012-08-29,29.558870315551758,1,-0.0015560216435610687,0,-0.0015560216435610687,1,83239.19711914766,2460456.632815535,0.0,2460456.632815535,2666042.793726651
145,2012-08-30,29.42671012878418,1,-0.00448110900744597,0,-0.00448110900744597,1,83239.19711914766,2449455.7249778854,0.0,2449455.7249778854,2654122.6929315985
146,2012-08-31,29.475509643554688,1,0.0016569672967914253,0,0.0016569672967914253,1,83239.19711914766,2453517.7574071866,0.0,2453517.7574071866,2658524.132949515
147,2012-09-03,29.843280792236328,1,0.012399978432654874,0,0.012399978432654874,1,83239.19711914766,2484130.732547033,0.0,2484130.732547033,2691695.0089070913
148,2012-09-04,29.97757911682129,1,0.0044900240623010675,0,0.0044900240623010675,1,83239.19711914766,2495309.6172599318,0.0,2495309.6172599318,2703807.957631012
149,2012-09-05,30.127870559692383,1,0.005000936084972422,0,0.005000936084972422,1,83239.19711914766,2507819.7562984,0.0,2507819.7562984,2717363.3951003
150,2012-09-06,30.491180419921875,1,0.011986799676993825,0,0.011986799676993825,1,83239.19711914766,2538061.3773693726,0.0,2538061.3773693726,2750131.8880912205
151,2012-09-07,30.049680709838867,1,-0.014585439608492026,0,-0.014585439608492026,1,83239.19711914766,2501311.2959737265,0.0,2501311.2959737265,2710311.1132126916
152,2012-09-10,30.57115936279297,1,0.017205024409592252,0,0.017205024409592252,1,83239.19711914766,2544718.7603604007,0.0,2544718.7603604007,2757345.536042413
153,2012-09-11,30.637540817260742,1,0.002169021080259461,0,0.002169021080259461,1,83239.19711914766,2550244.2993338993,0.0,2550244.2993338993,2763332.767503955
154,2012-09-12,30.69618034362793,1,0.00191214696008324,0,0.00191214696008324,1,83239.19711914766,2555125.406428151,0.0,2555125.406428151,2768621.720871585
155,2012-09-13,30.585569381713867,1,-0.003609919185690083,0,-0.003609919185690083,1,83239.19711914766,2545918.238765848,0.0,2545918.238765848,2758645.2381856753
156,2012-09-14,30.90662956237793,1,0.010442400943167012,0,0.010442400943167012,1,83239.19711914766,2572643.030431253,0.0,2572643.030431253,2787603.049220884
157,2012-09-17,30.462549209594727,1,-0.014472675470114299,0,-0.014472675470114299,1,83239.19711914766,2535678.1384091913,0.0,2535678.1384091913,2747549.5149777187
158,2012-09-18,30.44074058532715,1,-0.0007161723208436297,0,-0.0007161723208436297,1,83239.19711914766,2533862.806034885,0.0,2533862.806034885,2745582.5005096765
159,2012-09-20,30.535890579223633,1,0.0031208700549044885,0,0.0031208700549044885,1,83239.19711914766,2541783.01513272,0.0,2541783.01513272,2754164.4913923726
160,2012-09-21,30.4967098236084,1,-0.0012839289408938914,0,-0.0012839289408938914,1,83239.19711914766,2538521.640492786,0.0,2538521.640492786,2750630.609006285
161,2012-09-24,29.91584014892578,1,-0.019230692174009138,0,-0.019230692174009138,1,83239.19711914766,2490170.515141345,0.0,2490170.515141345,2698239.4521809462
162,2012-09-25,30.178510665893555,1,0.008741992757416769,0,0.008741992757416769,1,83239.19711914766,2512034.9980806136,0.0,2512034.9980806136,2721930.8460471705
163,2012-09-26,30.15273094177246,1,-0.0008546061709706837,0,-0.0008546061709706837,1,83239.19711914766,2509889.114542821,0.0,2509889.114542821,2719605.6608495098
164,2012-09-27,29.840309143066406,1,-0.010415362266897512,0,-0.010415362266897512,1,83239.19711914766,2483883.3748560087,0.0,2483883.3748560087,2691426.9829720547
165,2012-09-28,29.953840255737305,1,0.003797403265753555,0,0.003797403265753555,1,83239.19711914766,2493333.613522778,0.0,2493333.613522778,2701666.8467276315
166,2012-10-01,29.85055923461914,1,-0.00345396407875336,0,-0.00345396407875336,1,83239.19711914766,2484736.584247256,0.0,2484736.584247256,2692351.4832126754
167,2012-10-03,29.713600158691406,1,-0.004598715693877434,0,-0.004598715693877434,1,83239.19711914766,2473336.2207288514,0.0,2473336.2207288514,2679998.549777987
168,2012-10-04,29.66465950012207,1,-0.0016484373214351027,0,-0.0016484373214351027,1,83239.19711914766,2469262.439603057,0.0,2469262.439603057,2675584.3793883165
169,2012-10-05,29.481870651245117,1,-0.006180901241055035,0,-0.006180901241055035,1,83239.19711914766,2454047.2425802066,0.0,2454047.2425802066,2659097.859838698
170,2012-10-08,29.47092056274414,1,-0.0003714866896516229,0,-0.0003714866896516229,1,83239.19711914766,2453135.7660050015,0.0,2453135.7660050015,2658110.2238354594
171,2012-10-09,29.584449768066406,1,0.003844844068986381,0,0.003844844068986381,1,83239.19711914766,2462585.845905602,0.0,2462585.845905602,2668349.9155589854
172,2012-10-10,29.819690704345703,1,0.007920059580937172,0,0.007920059580937172,1,83239.19711914766,2482167.112571047,0.0,2482167.112571047,2689567.3165036677
173,2012-10-11,29.902700424194336,1,0.0027798543137827554,0,0.0027798543137827554,1,83239.19711914766,2489076.775004333,0.0,2489076.775004333,2697054.32338347
174,2012-10-12,29.697139739990234,1,-0.0068980553887246195,0,-0.0068980553887246195,1,83239.19711914766,2471966.0686919205,0.0,2471966.0686919205,2678513.9131801906
175,2012-10-15,29.601520538330078,1,-0.0032250065713674966,0,-0.0032250065713674966,1,83239.19711914766,2464006.8031165553,0.0,2464006.8031165553,2669889.6024130154
176,2012-10-16,29.28668975830078,1,-0.01069259120042839,0,-0.01069259120042839,1,83239.19711914766,2437800.541758522,0.0,2437800.541758522,2641493.648055489
177,2012-10-17,29.414140701293945,0,0.004342396598735683,0,0.004342396598735683,0,0.0,0.0,2438380.9704589406,2438380.9704589406,2652989.0017172904
178,2012-10-18,29.53329086303711,0,0.0002380952380952381,0,0.00404259594861325,0,0.0,0.0,2438961.5373566686,2438961.5373566686,2663735.6718943166
179,2012-10-19,29.6895694732666,0,0.0002380952380952381,0,0.005277657042777106,0,0.0,0.0,2439542.2424846105,2439542.2424846105,2677831.117970845
180,2012-10-22,29.537490844726562,0,0.0002380952380952381,0,-0.005135455379785426,0,0.0,0.0,2440123.085875678,2440123.085875678,2664114.486470023
181,2012-10-23,29.362350463867188,0,0.0002380952380952381,0,-0.005947075345559443,0,0.0,0.0,2440704.067562791,2440704.067562791,2648317.81544383
182,2012-10-25,29.349300384521484,0,0.0002380952380952381,0,-0.0004445482071120727,0,0.0,0.0,2441285.1875788774,2441285.1875788774,2647140.772152738
183,2012-10-29,29.38916015625,0,0.0002380952380952381,0,0.0013571951828480382,0,0.0,0.0,2441866.4459568723,2441866.4459568723,2650735.8979488853
184,2012-10-30,29.599760055541992,0,0.0002380952380952381,0,0.0071403508765574145,0,0.0,0.0,2442447.842729719,2442447.842729719,2669730.8168301918
185,2012-10-31,29.648149490356445,0,0.0002380952380952381,0,0.0016334566382052388,0,0.0,0.0,2443029.3779303688,2443029.3779303688,2674095.2699572016
186,2012-11-01,29.518709182739258,0,0.0002380952380952381,0,-0.004375439799426888,0,0.0,0.0,2443611.0515917805,2443611.0515917805,2662420.486866489
187,2012-11-02,29.242319107055664,0,0.0002380952380952381,0,-0.009407327340964961,0,0.0,0.0,2444192.863746921,2444192.863746921,2637491.6664593667
188,2012-11-05,28.97430992126465,0,0.0002380952380952381,0,-0.009207371970877646,0,0.0,0.0,2444774.8144287653,2444774.8144287653,2613318.75488315
189,2012-11-06,29.449180603027344,0,0.0002380952380952381,0,0.016256513791368943,0,0.0,0.0,2445356.9036702956,2445356.9036702956,2656149.402521244
190,2012-11-07,29.90995979309082,0,0.0002380952380952381,0,0.015525441994083539,0,0.0,0.0,2445939.1315045026,2445939.1315045026,2697709.0773685467
191,2012-11-08,29.75197982788086,0,0.0002380952380952381,0,-0.005295849764163198,0,0.0,0.0,2446521.4979643845,2446521.4979643845,2683460.178702768
192,2012-11-09,29.99152946472168,0,0.0002380952380952381,0,0.008019312003918642,0,0.0,0.0,2447104.0030829473,2447104.0030829473,2705066.200050048
193,2012-11-12,30.352149963378906,0,0.0002380952380952381,0,0.011952363369998897,0,0.0,0.0,2447686.646893205,2447686.646893205,2737592.1278494396
194,2012-11-15,30.16901969909668,0,0.0002380952380952381,0,-0.006051793916739088,0,0.0,0.0,2448269.4294281793,2448269.4294281793,2721074.8145627403
195,2012-11-16,29.959909439086914,0,0.0002380952380952381,0,-0.006955424153828965,0,0.0,0.0,2448852.3507209,2448852.3507209,2702214.252713053
196,2012-11-19,30.186309814453125,0,0.0002380952380952381,0,0.007528368282169521,0,0.0,0.0,2449435.410804405,2449435.410804405,2722634.285102604
197,2012-11-20,30.33502960205078,0,0.0002380952380952381,0,0.004914633032737841,0,0.0,0.0,2450018.6097117392,2450018.6097117392,2736047.968162091
198,2012-11-21,30.366910934448242,0,0.0002380952380952381,0,0.0010504222780076038,0,0.0,0.0,2450601.9474759563,2450601.9474759563,2738923.4838900357
199,2012-11-22,30.39267921447754,0,0.0002380952380952381,0,0.000848204588314587,0,0.0,0.0,2451185.424130117,2451185.424130117,2741247.6368953926
200,2012-11-23,30.574119567871094,0,0.0002380952380952381,0,0.005952121242565568,0,0.0,0.0,2451769.0397072905,2451769.0397072905,2757612.5297851455
201,2012-11-26,30.96600914001465,0,0.0002380952380952381,0,0.012736238216671577,0,0.0,0.0,2452352.794240554,2452352.794240554,2792958.751024198
202,2012-11-27,30.971799850463867,0,0.0002380952380952381,0,0.00018698467254414593,0,0.0,0.0,2452936.687762992,2452936.687762992,2793481.0403302126
203,2012-11-29,30.322290420532227,0,0.0002380952380952381,0,-0.021194008734723147,0,0.0,0.0,2453520.720307697,2453520.720307697,2734898.966095268
204,2012-11-30,30.029470443725586,0,0.0002380952380952381,0,-0.009703851897150086,0,0.0,0.0,2454104.89190777,2454104.89190777,2708488.261603161
205,2012-12-03,29.8753604888916,0,0.0002380952380952381,0,-0.005145170845529927,0,0.0,0.0,2454689.2025963194,2454689.2025963194,2694588.4159683124
206,2012-12-04,29.888669967651367,0,0.0002380952380952381,0,0.00044540098377320443,0,0.0,0.0,2455273.652406461,2455273.652406461,2695788.855618303
207,2012-12-05,29.6295108795166,0,0.0002380952380952381,0,-0.008708623897172574,0,0.0,0.0,2455858.2413713196,2455858.2413713196,2672414.172757472
208,2012-12-06,29.409610748291016,0,0.0002380952380952381,0,-0.007449336713163186,0,0.0,0.0,2456442.969524027,2456442.969524027,2652580.4255968076
209,2012-12-07,29.328229904174805,0,0.0002380952380952381,0,-0.002770986991857195,0,0.0,0.0,2457027.836897723,2457027.836897723,2645240.3340883288
210,2012-12-10,29.58687973022461,0,0.0002380952380952381,0,0.008780480573141536,0,0.0,0.0,2457612.8435255555,2457612.8435255555,2668569.084391615
211,2012-12-11,29.593950271606445,0,0.0002380952380952381,0,0.0002389470176495251,0,0.0,0.0,2458197.9894406805,2458197.9894406805,2669206.8072036696
212,2012-12-12,29.615819931030273,0,0.0002380952380952381,0,0.0007387179630493823,0,0.0,0.0,2458783.2746762615,2458783.2746762615,2671179.326697335
213,2012-12-13,29.30190086364746,0,0.0002380952380952381,0,-0.010656285876995313,0,0.0,0.0,2459368.69926547,2459368.69926547,2642865.6036600573
214,2012-12-14,29.41027069091797,0,0.0002380952380952381,0,0.003691566755923592,0,0.0,0.0,2459954.263241485,2459954.263241485,2652639.9486863604
215,2012-12-17,29.400720596313477,0,0.0002380952380952381,0,-0.0003247724440417444,0,0.0,0.0,2460539.966637495,2460539.966637495,2651778.584208357
216,2012-12-18,29.670839309692383,0,0.0002380952380952381,0,0.009145537939170095,0,0.0,0.0,2461125.809486694,2461125.809486694,2676141.7632326805
217,2012-12-19,29.196779251098633,0,0.0002380952380952381,0,-0.016106318491252828,0,0.0,0.0,2461711.791822286,2461711.791822286,2633384.229216147
218,2012-12-20,29.124919891357422,0,0.0002380952380952381,0,-0.0024642422001270245,0,0.0,0.0,2462297.9136774815,2462297.9136774815,2626902.92170491
219,2012-12-21,28.940879821777344,0,0.0002380952380952381,0,-0.006339039047727975,0,0.0,0.0,2462884.1750855,2462884.1750855,2610303.5491300127
220,2012-12-24,29.17637062072754,0,0.0002380952380952381,0,0.008104034034111484,0,0.0,0.0,2463470.5760795674,2463470.5760795674,2631543.486273341
221,2012-12-26,29.112960815429688,0,0.0002380952380952381,0,-0.0021756924894757628,0,0.0,0.0,2464057.1166929193,2464057.1166929193,2625824.2807468357
222,2012-12-27,28.932540893554688,0,0.0002380952380952381,0,-0.00621651971614494,0,0.0,0.0,2464643.7969587985,2464643.7969587985,2609551.425004223
223,2012-12-28,28.990339279174805,0,0.0002380952380952381,0,0.0019957020310857596,0,0.0,0.0,2465230.6169104553,2465230.6169104553,2614764.512237482
224,2012-12-31,29.039859771728516,0,0.0002380952380952381,0,0.0017067149651119014,0,0.0,0.0,2465817.576581148,2465817.576581148,2619230.9803705737
225,2013-01-01,29.042959213256836,0,0.0002380952380952381,0,0.0001067249002518835,0,0.0,0.0,2466404.6760041434,2466404.6760041434,2619510.5324530094
226,2013-01-02,29.10685920715332,0,0.0002380952380952381,0,0.002197771939899112,0,0.0,0.0,2466991.9152127155,2466991.9152127155,2625273.950216552
227,2013-01-03,29.168970108032227,0,0.0002380952380952381,0,0.002131618721760575,0,0.0,0.0,2467579.294240147,2467579.294240147,2630876.00191651
228,2013-01-04,28.510229110717773,0,0.0002380952380952381,0,-0.022842537664479346,0,0.0,0.0,2468166.8131197277,2468166.8131197277,2571461.292556034
229,2013-01-07,28.93151092529297,0,0.0002380952380952381,0,0.01466840551631534,0,0.0,0.0,2468754.471884756,2468754.471884756,2609458.5276968293
230,2013-01-08,29.106290817260742,0,0.0002380952380952381,0,0.0060229855399256595,0,0.0,0.0,2469342.2705685375,2469342.2705685375,2625222.6846654345
231,2013-01-09,29.084510803222656,0,0.0002380952380952381,0,-0.0007485724358013683,0,0.0,0.0,2469930.209204387,2469930.209204387,2623258.2506781532
232,2013-01-10,28.907819747924805,0,0.0002380952380952381,0,-0.006093619634259992,0,0.0,0.0,2470518.287825626,2470518.287825626,2607321.717594717
233,2013-01-11,28.968259811401367,0,0.0002380952380952381,0,0.002088603302367651,0,0.0,0.0,2471106.506465584,2471106.506465584,2612773.069218236
234,2013-01-14,28.985809326171875,0,0.0002380952380952381,0,0.0006056353097578399,0,0.0,0.0,2471694.8651575996,2471694.8651575996,2614355.936116999
235,2013-01-15,29.15690040588379,0,0.0002380952380952381,0,0.00588522875266033,0,0.0,0.0,2472283.363935018,2472283.363935018,2629787.383099493
236,2013-01-16,29.286380767822266,0,0.0002380952380952381,0,0.00443098235366854,0,0.0,0.0,2472872.0028311927,2472872.0028311927,2641465.7788632708
237,2013-01-17,29.250139236450195,0,0.0002380952380952381,0,-0.001238253862720412,0,0.0,0.0,2473460.7818794856,2473460.7818794856,2638196.997867358
238,2013-01-18,29.012449264526367,0,0.0002380952380952381,0,-0.008159311033350105,0,0.0,0.0,2474049.7011132664,2474049.7011132664,2616758.707769539
239,2013-01-21,28.93998908996582,0,0.0002380952380952381,0,-0.00250067863848879,0,0.0,0.0,2474638.7605659124,2474638.7605659124,2610223.210162322
240,2013-01-22,29.410930633544922,0,0.0002380952380952381,0,0.01614205128917802,0,0.0,0.0,2475227.9602708085,2475227.9602708085,2652699.4717759127
241,2013-01-23,29.539329528808594,0,0.0002380952380952381,0,0.004356184279936747,0,0.0,0.0,2475817.300261349,2475817.300261349,2664280.325366927
242,2013-01-24,29.3310604095459,0,0.0002380952380952381,0,-0.007075543014640433,0,0.0,0.0,2476406.780570935,2476406.780570935,2645495.629651611
243,2013-01-25,29.22014045715332,0,0.0002380952380952381,0,-0.0037888235745930513,0,0.0,0.0,2476996.4012329755,2476996.4012329755,2635491.277773483
244,2013-01-28,29.01708984375,0,0.0002380952380952381,0,-0.006973251823705276,0,0.0,0.0,2477586.162280888,2477586.162280888,2617177.261748964
245,2013-01-29,28.9822998046875,0,0.0002380952380952381,0,-0.001199669287759125,0,0.0,0.0,2478176.0637480975,2478176.0637480975,2614039.3971436564
246,2013-01-30,29.0074405670166,0,0.0002380952380952381,0,0.0008670762704941896,0,0.0,0.0,2478766.105668037,2478766.105668037,2616306.951604323
247,2013-01-31,28.998859405517578,1,,0,0.0,1,85478.05522297217,2478766.105668037,0.0,2478766.105668037,2615532.979408091
248,2013-02-01,28.872039794921875,0,-0.004382852706922254,0,-0.004382852706922254,0,0.0,0.0,2479356.2880741484,2479356.2880741484,2604094.5683550807
249,2013-02-04,28.68045997619629,0,0.0002380952380952381,0,-0.006657591837415783,0,0.0,0.0,2479946.61099988,2479946.61099988,2586815.1530836495
250,2013-02-05,29.063899993896484,0,0.0002380952380952381,0,0.013280800195910178,0,0.0,0.0,2480537.074478689,2480537.074478689,2621399.2723379694
251,2013-02-06,28.828109741210938,0,0.0002380952380952381,0,-0.00814591020769926,0,0.0,0.0,2481127.678544041,2481127.678544041,2600132.3261626773
252,2013-02-07,28.949750900268555,0,0.0002380952380952381,0,0.00421065568811346,0,0.0,0.0,2481718.423229408,2481718.423229408,2611103.6701979563
253,2013-02-08,29.0118408203125,0,0.0002380952380952381,0,0.002142451300963755,0,0.0,0.0,2482309.308568272,2482309.308568272,2616703.8295453563
254,2013-02-11,28.963430404663086,0,0.0002380952380952381,0,-0.0016700370995433467,0,0.0,0.0,2482900.334594121,2482900.334594121,2612337.484065789
255,2013-02-12,28.748199462890625,0,0.0002380952380952381,0,-0.007458875797715561,0,0.0,0.0,2483491.501340453,2483491.501340453,2592924.8713653106
256,2013-02-13,28.79528045654297,0,0.0002380952380952381,0,0.0016363627720787424,0,0.0,0.0,2484082.808840772,2484082.808840772,2597171.3105055196
257,2013-02-14,28.740009307861328,0,0.0002380952380952381,0,-0.0019212961613714016,0,0.0,0.0,2484674.257128591,2484674.257128591,2592186.1657394776
258,2013-02-15,28.556480407714844,0,0.0002380952380952381,0,-0.0064063096618391865,0,0.0,0.0,2485265.8462374313,2485265.8462374313,2575632.8977541756
259,2013-02-18,28.375709533691406,0,0.0002380952380952381,0,-0.006350413771753269,0,0.0,0.0,2485857.576200821,2485857.576200821,2559328.388114229
260,2013-02-19,28.41189956665039,0,0.0002380952380952381,0,0.0012745751558016015,0,0.0,0.0,2486449.447052297,2486449.447052297,2562592.524244772
